Date,Open,High,Low,Close,Volume,AVERAGE_PRICE,ATR,SMA_10,SMA_15,SMA_20,SMA_25,RSI,BB-UPPER,BB-MIDDLE,BB-LOWER,MACD_LINE,MACD_SIGNALLINE,MACD_HISTOGRAM,STOCHASTIC_FASTLINE,STOCHASTIC_SLOWLINE
10/01/2008,17758,18100,17541,17802,52963400,17800.25,788.5623582,18726.1,18897.33333,18875.3,18910.24,42.62376775,20262.5574,18574.93445,16887.31149,-91.15934465,183.589518,-274.7488627,39.35222672,26.96875751
11/01/2008,17600,17785,17000,17269,44010200,17413.5,789.9061223,18467.3,18827.8,18784.45,18859,38.49692299,20273.25483,18450.55974,16627.86465,-178.9725622,111.077102,-290.0496642,28.69281046,35.40082653
14/01/2008,17752,17942,17517,17878,39301800,17772.25,778.2155101,18256.8,18771.6,18719.2,18814.32,45.04411757,20250.14702,18396.03024,16541.91346,-197.1513217,49.43141725,-246.5827389,74.01129944,47.3521122
15/01/2008,17772,17922,16466,16904,83688500,17266,845.9939591,17966.4,18605.8,18612.45,18713.28,38.06486323,20261.5931,18253.93212,16246.27115,-286.8452065,-17.8239075,-269.021299,26.80538556,43.16983182
16/01/2008,16523,16901,15670,15964,79065900,16264.5,884.7945632,17614.4,18344.73333,18488.65,18575,32.78524044,20352.37233,18035.84335,15719.31437,-428.835057,-100.0261374,-328.8089196,12.09876543,37.63848347
17/01/2008,16151,16536,15842,16089,62780700,16154.5,865.7151069,17274,18091,18378.2,18464.4,34.0943267,20392.45728,17850.4297,15308.40211,-525.2221471,-185.0653393,-340.1568078,18.44190141,19.1153508
18/01/2008,16171,16575,15961,16136,61583700,16210.75,840.5435962,17087.1,17842.93333,18269.4,18346.4,34.61001512,20410.96604,17687.15068,14963.33531,-591.0043727,-266.253146,-324.7512267,20.51056338,17.01707674
22/01/2008,14806,15998,14600,15564,86955500,15242,910.0892366,16867.1,17548.33333,18111.55,18201.64,31.39080122,20441.7267,17484.94585,14528.165,-681.4376906,-349.2900549,-332.1476356,29.01866346,22.65704275
23/01/2008,13619,14000,12614,13907,120463200,13535,1114.080313,16545.3,17154.93333,17837.35,17996.36,24.33066365,20557.40754,17144.1891,13730.97066,-876.7066696,-454.7733779,-421.9332917,30.16095171,26.56339285
24/01/2008,13999,14070,13201,13560,71638100,13707.5,1089.572282,16107.3,16760,17521.35,17801.16,23.15612246,20554.54363,16802.83776,13051.13189,-1047.385138,-573.29573,-474.0894085,23.88285786,27.68749101
25/01/2008,13899,13909,12961,13001,55526400,13442.5,1075.415053,15627.2,16327.2,17176.65,17589.28,21.36667764,20510.143,16440.75797,12371.37294,-1213.764165,-701.389417,-512.3747481,9.770260035,21.27135654
28/01/2008,12816,13320,12645,13001,52673000,12945.5,1035.373548,15200.4,15993.6,16833.85,17376.84,21.36667764,20372.29364,16113.16198,11854.03031,-1330.286033,-827.1687402,-503.1172929,11.43617021,15.0297627
29/01/2008,13115,13279,12905,13154,39285100,13113.25,969.2361933,14728,15686.26667,16492.4,17154.16,23.24938714,20120.7053,15831.33703,11541.96875,-1394.213012,-940.5775946,-453.6354174,37.08791209,19.43144745
30/01/2008,13137,13545,13000,13218,44394700,13225,926.812574,14359.4,15425.8,16162.9,16907.24,24.06836595,19814.48011,15582.44778,11350.41546,-1423.304371,-1037.12295,-386.1814214,40.21052632,29.57820287
31/01/2008,12945,13665,12940,13536,48059800,13271.5,906.6313166,14116.6,15132.2,15865.5,16653.48,28.16974623,19477.84019,15387.548,11297.25581,-1404.509233,-1110.600207,-293.9090262,70.49050633,49.26298158
01/02/2008,13624,13659,13218,13375,36098000,13469,860.0681849,13845.2,14837.06667,15559.6,16392.68,27.36387017,19064.33353,15195.87676,11327.41999,-1386.621198,-1165.804405,-220.8167935,71.56862745,60.75655337
04/02/2008,13421,13590,13142,13165,32115500,13329.5,818.8613664,13548.1,14563.46667,15317.6,16125,26.30673535,18834.10805,15002.45992,11170.8118,-1373.556542,-1207.354832,-166.2017101,34.21052632,58.75655337
05/02/2008,13043,13400,12890,12936,40751500,13067.25,787.9752298,13285.3,14234,15076.2,15843.12,25.16503718,18598.52393,14805.65422,11012.78451,-1365.935441,-1239.070954,-126.864487,5.935483871,37.23821255
06/02/2008,13083,13192,12177,12200,56188300,12663,810.6777068,13114.6,13920.4,14829.95,15538.8,21.87856345,18425.09197,14557.49667,10689.90137,-1403.110528,-1271.878869,-131.2316588,1.545698925,13.89723637
07/02/2008,11997,12478,11727,12124,74404700,12081.5,804.7099361,12971,13664.4,14539.15,15244.4,21.56537193,18087.38176,14325.73508,10564.08841,-1422.309122,-1301.96492,-120.3442027,20.54865424,9.343279013
08/02/2008,12208,12570,12160,12548,48427600,12371.5,768.8389425,12925.7,13428.33333,14276.45,14966.6,27.77697666,17697.27973,14156.42698,10615.57423,-1387.318743,-1319.035684,-68.28305907,44.06870639,22.05435319
11/02/2008,12801,12998,12720,12945,42908300,12866,736.9550483,12920.1,13215.6,14060.25,14764.2,33.11788703,17344.70992,14041.05298,10737.39605,-1312.425213,-1317.71359,5.288377049,72.80334728,45.80690264
12/02/2008,13070,13100,12362,12486,43785000,12754.5,737.0595434,12853.3,13010.4,13790.65,14553.08,30.32562455,16757.21912,13892.9527,11028.68628,-1275.406918,-1309.252256,33.84533801,51.80887372,56.2269758
13/02/2008,12668,12978,12563,12940,34590500,12787.25,712.5535891,12825.5,12945.93333,13592.45,14385.68,36.06737129,16302.79934,13802.1953,11301.59125,-1195.652904,-1286.532385,90.87948163,88.34668609,70.98630236
14/02/2008,12940,13080,12701,12746,34074900,12866.75,679.1982302,12746.5,12891.66667,13431.55,14177.92,34.74956703,15974.90925,13701.60527,11428.30129,-1135.017674,-1256.229443,121.2117687,62.34042553,67.49866178
15/02/2008,12627,12708,12406,12463,32189300,12551,645.2784072,12655.3,12855.8,13250.25,13964.36,32.86324331,15535.98555,13583.64286,11631.30018,-1097.152265,-1224.414007,127.2617426,13.68563686,54.79091616
19/02/2008,12599,12675,12144,12218,35894500,12409,633.8505664,12560.6,12803.6,13054.35,13762.32,31.28017264,14938.75237,13453.58164,11968.4109,-1074.526633,-1194.436533,119.9098993,7.740585774,27.92221605
20/02/2008,12220,12460,12168,12382,34551400,12307.5,599.6655098,12505.2,12752.13333,12895.25,13542.48,33.5864371,14318.59561,13351.52624,12384.45688,-1031.47206,-1161.843638,130.3715781,25.42735043,15.61785769
21/02/2008,12605,12647,12086,12154,33504100,12373,595.7989588,12500.6,12681.2,12807.6,13352.48,31.97958624,14137.28486,13237.47613,12337.66739,-1004.173211,-1130.309553,126.1363414,6.841046278,13.33632749
22/02/2008,12248,12251,11587,11946,54638500,12008,602.6190629,12482.8,12575.2,12726.9,13191.76,30.54393234,14019.38478,13114.4784,12209.57202,-987.9342476,-1101.834492,113.900244,32.0249777,21.4311248
25/02/2008,11859,12017,11666,11974,44884800,11879,577.4571566,12425.4,12481.8,12675.55,13027.16,30.99303869,13958.0451,13005.86141,12053.67771,-961.7192847,-1073.81145,112.0921655,35.56985294,24.81195897
26/02/2008,11764,12109,11544,11915,53746000,11833,576.211441,12322.4,12398.46667,12621.25,12858.32,30.54485532,13896.6374,12901.96985,11907.30229,-934.9272849,-1046.034617,111.1073323,33.63553944,33.74345669
27/02/2008,11823,12305,11809,12296,52683500,12058.25,568.1902969,12303.4,12355.8,12578.35,12727.6,36.89140578,13817.08674,12844.25843,11871.43013,-872.8887974,-1011.405453,138.5166558,68.17769719,45.79436319
28/02/2008,12720,13220,12577,12991,57794800,12877,603.7712672,12308.5,12408.53333,12567,12690.96,46.49571988,13805.91794,12858.23382,11910.5497,-758.8940987,-960.9031823,202.0090836,86.33651551,62.71658405
29/02/2008,12929,13021,12480,12502,44838600,12733,597.4941405,12284.1,12433.73333,12515.3,12648.64,41.68841198,13661.24552,12824.30679,11987.36806,-699.9421941,-908.7109847,208.7687906,57.15990453,70.55803908
03/03/2008,12444,12598,11800,12173,56894400,12253.75,617.5447264,12255.1,12408.73333,12455.2,12615.52,38.78303509,13511.70098,12762.27757,12012.85417,-672.0232694,-861.3734416,189.3501722,37.52983294,60.34208433
04/03/2008,12199,12488,12040,12462,63763700,12297.25,600.5902538,12279.5,12376.53333,12420.05,12593.96,42.56935617,13408.91255,12733.67971,12058.44687,-619.4369522,-812.9861437,193.5491916,46.61971831,47.10315193
05/03/2008,12358,12514,12225,12449,43637000,12386.5,569.4312284,12286.2,12374.06667,12395.7,12565.76,42.4421894,13339.41365,12706.56735,12073.72105,-572.2147725,-764.8318695,192.617097,45.70422535,43.2845922
06/03/2008,12461,12750,12081,12093,52632100,12346.25,579.3881056,12280.1,12317.6,12390.35,12520.76,39.00583867,13289.26083,12648.13237,12007.0039,-557.0952326,-723.2845421,166.1893095,23.996724,38.77355589
07/03/2008,12041,12298,11905,12225,43945100,12117.25,560.749295,12308,12282.86667,12395.4,12468.32,40.91603477,13242.04486,12607.83405,11973.62323,-528.3708612,-684.3018059,155.9309448,44.73684211,38.14593048
10/03/2008,12198,12346,11937,11969,35699600,12112.5,545.5743655,12307.5,12249.93333,12366.45,12412.08,38.40404765,13203.17637,12546.99271,11890.80905,-520.2663438,-651.4947135,131.2283697,7.573964497,25.43584353
11/03/2008,12410,12748,12200,12735,41569400,12523.25,568.916929,12389.5,12284.4,12355.95,12394.88,48.57715169,13189.68436,12564.89817,11940.11197,-446.8822764,-610.5722261,163.6899497,98.22485207,50.17855289
12/03/2008,12704,12868,12517,12603,37843900,12673,547.1252361,12420.2,12299.13333,12361.8,12381.56,47.13253717,13200.22703,12568.52691,11936.82679,-394.8248757,-567.422756,172.5978803,72.48182762,59.4268814
13/03/2008,12410,12950,12300,12794,45075100,12613.5,557.4127125,12400.5,12341.8,12354.5,12405.32,49.47395723,13197.72433,12590.00054,11982.27675,-334.3032669,-520.7988582,186.4955913,85.07177033,85.25948334
14/03/2008,12988,13030,12420,12661,41308600,12774.75,562.6714412,12416.4,12389.46667,12350.25,12426.8,47.88364987,13194.58339,12596.76239,11998.94139,-293.6860148,-475.3762895,181.6902747,66.23970723,74.59776839
17/03/2008,12255,12859,12255,12673,38307100,12510.5,566.8042971,12466.4,12436.06667,12360.75,12431.8,48.04591992,13216.59144,12604.02312,11991.45479,-257.5592672,-431.812885,174.2536178,56.98795181,69.43314312
18/03/2008,12918,13300,12867,13282,43040000,13091.75,572.8238674,12548.4,12527.2,12413.95,12445.28,55.60128575,13396.31742,12668.59234,11940.86727,-177.7384904,-380.9980061,203.2595157,98.27751196,73.835057
19/03/2008,13312,13429,12967,12967,36090600,13168.75,561.7414806,12600.2,12571.93333,12443.2,12464.52,51.43479168,13463.25636,12697.01212,11930.76788,-138.3035401,-332.4591129,194.1555728,60.64735945,71.97094107
20/03/2008,13112,13329,12918,13327,32456700,13171.5,546.6673326,12723.6,12594.33333,12501.85,12480,55.53564781,13601.32377,12757.01097,11912.69816,-77.11315405,-281.3899211,204.2767671,91.31175468,83.4122087
24/03/2008,13401,14085,13364,13953,38104300,13700.75,567.8005993,12896.4,12691.06667,12602.2,12528.28,61.60666704,13886.76755,12870.91468,11855.06182,21.64413593,-220.7831097,242.4272457,92.78688525,81.5819998
25/03/2008,13996,14310,13733,14098,37585400,14034.25,568.7205394,13109.3,12819.4,12708.4,12593.68,62.87122464,14151.99632,12987.77995,11823.56358,110.3383758,-154.5588126,264.8971884,85.30838531,89.80234175
26/03/2008,14087,14574,14064,14506,42217300,14307.75,562.8484854,13286.4,12955.66667,12837.95,12685.2,66.24063505,14477.23047,13132.37234,11787.51421,211.1177561,-81.42349888,292.5412549,95.89371981,91.32966345
27/03/2008,14495,14531,13999,14025,35708200,14262.5,559.7636369,13428.6,13060.73333,12924.4,12750.92,59.39713347,14632.24299,13217.3845,11802.526,249.2996892,-15.27886126,264.5785505,66.84782609,82.6833104
28/03/2008,14180,14465,14160,14301,25521800,14276.5,547.7872732,13579.3,13207.93333,12989.9,12836.8,61.83372299,14857.72031,13320.58597,11783.45164,298.3903811,47.45498722,250.9353939,77.43801653,80.05985414
31/03/2008,14327,14571,14252,14350,27430900,14375,524.9085459,13748.2,13349.6,13082.3,12932.96,62.26665792,15046.81337,13418.6254,11790.43744,337.3601212,105.436014,231.9241072,73.36504162,72.55029474
01/04/2008,14630,14966,14361,14953,36877400,14727.5,534.0176913,13976.2,13548.53333,13221.3,13052.12,67.1978415,15327.77941,13564.75632,11801.73322,412.1499731,166.7788058,245.3711673,98.65563599,83.15289804
02/04/2008,14878,15120,14585,14749,37320300,14833,534.1159222,14122.9,13682.8,13335.65,13165.48,64.14377861,15523.45933,13677.54143,11831.62353,449.7756409,223.3781728,226.397468,66.90454951,79.64174237
03/04/2008,14706,15363,14700,15161,37556000,14982.5,547.00433,14342.3,13853.33333,13471.25,13280.08,67.36930574,15779.18397,13818.8232,11858.46243,506.994889,280.1015161,226.8933729,83.20864505,82.92294352
04/04/2008,15219,15471,15075,15308,30514900,15268.25,531.903897,14540.4,14020.93333,13632,13372.76,68.45951374,15969.24798,13960.64956,11952.05114,557.7735604,335.6359249,222.1376354,86.62838392,78.91385949
07/04/2008,15613,15969,15511,15589,41368800,15670.5,544.8135073,14704,14216.13333,13800.2,13496.24,70.48923844,16187.28616,14115.73056,12044.17495,613.6169803,391.232136,222.3848443,76.3681592,82.06839606
08/04/2008,15355,15645,15232,15284,36224800,15379,531.6321565,14822.6,14390.2,13965.95,13620.68,65.55782418,16214.7378,14226.99431,12239.25082,626.045677,438.1948442,187.8508328,50.50578035,71.16744116
09/04/2008,15331,15389,15046,15144,31192800,15227.5,512.7689409,14886.4,14514.33333,14086.4,13727.96,63.36642862,16280.95071,14314.32819,12347.70566,617.4807451,474.0520244,143.4287207,34.98817967,53.95403974
10/04/2008,15113,15542,15060,15455,34134400,15292.5,509.6920468,15029.4,14680.2,14229,13848.2,66.07900437,16351.89677,14422.9636,12494.03042,628.5426276,504.950145,123.5924826,44.312026,43.26866201
11/04/2008,15272,15330,14640,14714,43217000,14989,540.2228421,15070.7,14772.66667,14325,13953.04,55.52874829,16272.52635,14450.68135,12628.83635,570.9353546,518.1471869,52.78816762,5.568096313,28.28943399
14/04/2008,14677,14925,14454,14778,30181700,14708.5,533.3005579,15113.5,14827.66667,14430.85,14055.16,56.17951177,16143.65024,14481.85455,12820.05887,524.4004785,519.3978452,5.002633238,27.20403023,25.69471751
15/04/2008,14940,14972,14572,14838,24929900,14830.5,519.9705021,15102,14877,14539.1,14169.92,56.81749261,15975.17015,14515.77317,13056.37618,486.751781,512.8686324,-26.11685144,35.29411765,22.68874806
16/04/2008,15172,15410,15062,15370,28420500,15253.5,525.1734519,15164.1,14934.6,14643.5,14275.32,62.0879974,15978.52631,14597.12811,13215.7299,494.1466558,509.1242371,-14.97758131,84.19117647,48.89644145
17/04/2008,15417,15600,15335,15449,25152400,15450.25,499.1561067,15192.9,15029.53333,14767.6,14389.16,62.81381275,15867.49943,14678.25876,13489.0181,500.6110545,507.4216005,-6.810546081,86.82373473,68.76967628
18/04/2008,15912,16226,15838,16104,36670200,16020,526.940496,15272.5,15149.73333,14906.45,14521.56,68.24249789,15945.10659,14814.04364,13682.98069,552.2214973,516.3815799,35.83991739,93.11512415,88.04334512
21/04/2008,16221,16850,16176,16816,37112600,16515.75,548.8464464,15395.2,15314.13333,15049.6,14687.76,72.8776473,16325.61438,15004.70615,13683.79792,643.1616277,541.7375895,101.4240383,98.50746269,92.81544052
22/04/2008,16740,16800,15809,16020,51413300,16342.25,594.6618018,15468.8,15385.26667,15145.7,14821.64,61.98524908,16411.01313,15101.4008,13791.78848,643.5829649,562.1066645,81.47630037,53.57941834,81.73400173
23/04/2008,16405,16484,16108,16289,53721100,16321.5,581.5956216,15583.3,15487.93333,15234.85,14941.92,63.9463601,16579.37812,15214.50549,13849.63285,658.0374831,581.2928283,76.74465482,62.97029703,71.68572602
24/04/2008,16534,16998,15919,16894,60573800,16586.25,631.3360595,15727.2,15603.46667,15378.3,15099,67.95090836,16802.17372,15374.45735,13946.74098,710.1253536,607.0593333,103.0660203,91.25315391,69.2676231
25/04/2008,17070,17110,16642,16973,35445500,16948.75,615.0024535,15953.1,15714.46667,15511.9,15244.84,68.44379337,17024.52351,15526.6995,14028.8755,749.1443365,635.476334,113.6680025,89.46963874,81.23102989
28/04/2008,16975,17375,16913,17224,28114800,17121.75,599.7022082,16197.7,15823.46667,15655.6,15375.68,70.02130966,17262.2382,15688.34717,14114.45615,791.2002993,666.621127,124.5791723,90.35759898,90.36013054
29/04/2008,17111,17566,17025,17505,32981300,17301.75,593.8319873,16464.4,15971.53333,15783.2,15511.96,71.72543773,17592.64236,15861.36173,14130.08109,837.5495545,700.8068125,136.742742,96.2962963,92.041178
30/04/2008,17619,18000,17292,17395,40697300,17576.5,605.2487886,16666.9,16121.6,15915.5,15627.52,70.04683041,17805.47296,16007.42251,14209.37207,855.5434204,731.7541341,123.7892863,70.92743873,85.86044467
01/05/2008,17496,18000,17486,18000,32270600,17745.5,605.2239097,16922,16291.26667,16057.45,15786.52,73.69342577,18173.94676,16197.1918,14220.43683,908.1535044,767.0340082,141.1194962,100,89.07457834
02/05/2008,18019,18192,17855,18094,35931500,18040,578.4015188,17121,16516.6,16196.75,15938.24,74.21860597,18510.23659,16377.8402,14245.44381,946.5214789,802.9315023,143.5899766,92.33776388,87.75506754
05/05/2008,18192,18531,18105,18473,30519900,18325.25,564.2613669,17286.7,16762.93333,16340.95,16103.16,76.27517421,18906.82779,16577.37923,14247.93067,996.0289065,841.5509832,154.4779234,96.14873838,96.16216742
06/05/2008,18466,18712,18218,18666,32816800,18515.5,557.2352302,17551.3,17018.13333,16510.05,16251.68,77.26954342,19260.1824,16776.29549,14292.40858,1038.862032,881.0131929,157.8488389,96.76056338,95.08235521
07/05/2008,18605,18820,18054,18259,41326200,18434.5,578.1117072,17748.3,17210.73333,16665.8,16392.08,70.55390258,19429.71735,16917.50544,14405.29354,1028.114628,910.4334799,117.6811482,57.94602699,83.61844292
08/05/2008,18377,18650,18307,18506,32110200,18460,559.4005365,17909.5,17414.53333,16818.35,16525.88,72.13660882,19638.26189,17068.79064,14499.31939,1027.681595,933.883103,93.7984923,67.4611399,74.05591009
09/05/2008,18316,18425,18137,18345,24038300,18305.75,540.3604828,18046.7,17563.93333,16999.9,16647.36,69.51385487,19650.17486,17190.33439,14730.49391,1002.787549,947.6639921,55.12355645,37.98955614,54.46557434
12/05/2008,18521,18887,18285,18816,29234400,18627.25,546.5244345,18205.9,17697.26667,17201.8,16776.44,72.64703881,19703.13268,17345.15969,14987.18669,1009.428537,960.0169011,49.41163593,91.47659064,65.64242889
13/05/2008,18861,19145,18786,18996,29401300,18947,527.7719911,18355,17895.66667,17409.7,16924.92,73.75706215,19719.01688,17502.38257,15285.74827,1017.487106,971.5109421,45.97616386,86.34280477,71.93631718
14/05/2008,19123,19224,18557,18626,32743700,18882.5,541.694792,18478.1,18051.46667,17572.5,17064.2,67.67732441,19676.09504,17609.39376,15542.69247,982.6898353,973.7467207,8.94311461,44.98620055,74.26853198
15/05/2008,18681,18990,18420,18973,31186000,18766,544.5253128,18575.4,18190.06667,17748.7,17204.92,70.16143857,19646.48362,17739.26102,15832.03842,971.9091836,973.3792133,-1.47002969,76.90892364,69.41264299
16/05/2008,19011,19030,18700,18762,27348900,18875.75,523.0727815,18642.2,18309.33333,17881.6,17366.84,66.79960798,19634.21756,17836.66473,16039.1119,935.5550071,965.814372,-30.25936497,50.79872204,57.56461541
19/05/2008,18786,18869,18130,18360,33779300,18536.25,544.6655034,18630.9,18385.06667,17958.8,17510.12,60.82025919,19626.05482,17886.50618,16146.95755,864.3424186,945.5199813,-81.17756279,21.023766,49.57713723
